CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44301,5:27,BROOKLYN,11231,40.67816,-74.01416,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44301,20:50,BROOKLYN,11217,40.682842,-73.9766,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pick-up Truck
44301,18:16,BROOKLYN,11212,40.660316,-73.913216,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44302,21:20,QUEENS,11103,40.758224,-73.91741,1,0,0,0,0,0,1,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44300,18:14,BRONX,10464,40.855873,-73.79149,1,0,0,0,1,0,0,0,Unspecified,Sedan
44302,12:07,QUEENS,11368,40.755337,-73.843254,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44300,1:00,QUEENS,11370,40.76151,-73.88361,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44301,17:45,BRONX,10469,40.872303,-73.84665,1,0,0,0,0,0,1,0,Unspecified,Sedan
44302,16:55,QUEENS,11370,40.758156,-73.89627,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44302,13:25,BRONX,10466,40.897415,-73.85018,3,0,0,0,0,0,3,0,Fell Asleep,Station Wagon/Sport Utility Vehicle
44301,8:00,QUEENS,11426,40.73444,-73.72179,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pick-up Truck
44300,18:55,BROOKLYN,11236,40.642002,-73.898834,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44302,22:55,BROOKLYN,11226,40.643517,-73.96098,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44299,17:15,MANHATTAN,10001,40.74652,-73.99388,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44301,5:56,MANHATTAN,10019,40.765152,-73.995155,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44301,15:40,BROOKLYN,11206,40.704483,-73.9488,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44300,10:39,QUEENS,11365,40.74217,-73.804436,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44302,17:58,QUEENS,11363,40.7722,-73.74176,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44300,9:15,BROOKLYN,11233,40.676132,-73.921906,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44300,20:00,BROOKLYN,11226,40.65319,-73.96622,1,0,0,0,1,0,0,0,Unspecified,Bike
44301,19:15,BROOKLYN,11209,40.633514,-74.026955,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan
44302,20:45,QUEENS,11101,40.74456,-73.95598,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Motorcycle
44646,14:30,MANHATTAN,10018,40.7514,-73.983765,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Bike
44301,12:12,MANHATTAN,10005,40.706142,-74.00603,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44291,19:42,MANHATTAN,10026,40.800972,-73.947174,2,0,1,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44300,15:00,QUEENS,11374,40.72304,-73.8563,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44295,13:40,BRONX,10455,40.81945,-73.902054,2,0,0,0,0,0,2,0,Unspecified,Sedan
44301,12:10,QUEENS,11418,40.697327,-73.82961,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44300,15:48,BRONX,10457,40.842678,-73.899376,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44301,13:15,QUEENS,11365,40.732857,-73.79857,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44293,14:24,QUEENS,11379,40.71058,-73.87064,1,0,0,0,0,0,1,0,Following Too Closely,Convertible
44300,21:00,BROOKLYN,11235,40.581745,-73.95384,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44300,19:50,STATEN ISLAND,10304,40.62146,-74.071754,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44302,17:25,BRONX,10451,40.825455,-73.91317,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Taxi
44300,15:50,QUEENS,11372,40.748024,-73.88021,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44301,19:49,MANHATTAN,10010,40.741028,-73.99417,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44450,18:30,QUEENS,11368,40.734863,-73.862656,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44447,20:20,STATEN ISLAND,10304,40.59702,-74.09339,1,0,0,0,0,0,1,0,Lost Consciousness,Station Wagon/Sport Utility Vehicle
44450,9:55,BROOKLYN,11226,40.652313,-73.95602,1,0,0,0,0,0,0,0,Unspecified,E-Bike
44450,13:53,QUEENS,11427,40.732533,-73.76565,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44385,13:30,BROOKLYN,11215,40.67506,-73.98139,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44366,5:30,BRONX,10462,40.846138,-73.86172,1,0,0,0,0,0,1,0,Alcohol Involvement,Box Truck
44450,20:30,BRONX,10468,40.86135,-73.89774,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44450,10:14,QUEENS,11435,40.697556,-73.80498,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44385,9:00,BRONX,10475,40.86094,-73.822586,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44385,2:56,BROOKLYN,11217,40.68274,-73.97822,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44449,22:18,BROOKLYN,11234,40.60981,-73.92251,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44449,21:50,STATEN ISLAND,10306,40.569706,-74.144394,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44450,13:40,QUEENS,11354,40.76536,-73.82787,1,0,0,0,0,0,1,0,View Obstructed/Limited,Sedan
44385,12:45,BRONX,10466,40.886806,-73.85216,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44450,15:20,BROOKLYN,11211,40.71594,-73.92488,1,0,0,0,0,0,0,0,Unsafe Speed,E-Bike
44450,8:55,STATEN ISLAND,10308,40.543495,-74.14747,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44441,23:01,BRONX,10463,40.887424,-73.90721,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44448,13:10,BROOKLYN,11234,40.63512,-73.929634,1,0,0,0,0,0,1,0,Unspecified,Sedan
44450,12:50,MANHATTAN,10002,40.719067,-73.99336,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44443,9:50,QUEENS,11377,40.757847,-73.89922,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44450,15:00,BRONX,10457,40.843822,-73.892494,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44450,21:37,QUEENS,11435,40.701385,-73.804115,1,0,1,0,0,0,0,0,Unspecified,Sedan
44374,0:14,QUEENS,11691,40.592678,-73.78349,1,0,1,0,0,0,0,0,Unspecified,Sedan
44450,14:00,BRONX,10460,40.841087,-73.86449,3,0,0,0,0,0,3,0,Unsafe Speed,Sedan
44450,0:30,MANHATTAN,10001,40.747276,-73.989624,2,0,1,0,0,0,1,0,Unspecified,Motorbike
44385,22:03,MANHATTAN,10002,40.721474,-73.98383,0,1,0,0,0,1,0,0,Traffic Control Disregarded,Sedan
44646,8:50,MANHATTAN,10035,40.80765,-73.939255,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan
44450,15:20,BROOKLYN,11207,40.659832,-73.897606,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44384,13:34,MANHATTAN,10032,40.83978,-73.94322,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44381,13:14,QUEENS,11691,40.595802,-73.764656,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44450,20:33,BROOKLYN,11249,40.71082,-73.96853,1,0,0,0,1,0,0,0,Tire Failure/Inadequate,Bike
44450,12:45,QUEENS,11413,40.665634,-73.75817,2,0,0,0,0,0,2,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44450,18:20,BROOKLYN,11236,40.64789,-73.91072,1,0,0,0,0,0,0,0,Unspecified,E-Bike
44379,7:08,BRONX,10451,40.81934,-73.93012,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44450,20:17,BROOKLYN,11235,40.58776,-73.9562,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44450,15:40,BROOKLYN,11217,40.68249,-73.97962,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44450,12:00,QUEENS,11373,40.736538,-73.865776,1,0,1,0,0,0,0,0,Unspecified,Bike
44450,17:19,BRONX,10472,40.834473,-73.87226,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44385,21:37,BRONX,10466,40.892624,-73.859924,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Sedan
44450,1:43,MANHATTAN,10034,40.860664,-73.92171,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44645,14:30,BRONX,10473,40.82583,-73.85777,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44385,18:47,BROOKLYN,11207,40.67897,-73.895706,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44385,9:35,BROOKLYN,11222,40.732388,-73.943726,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Box Truck
44450,17:37,BRONX,10468,40.86173,-73.91182,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,E-Scooter
44450,0:35,MANHATTAN,10029,40.800262,-73.94554,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44384,21:30,BROOKLYN,11211,40.716667,-73.95206,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44385,22:57,QUEENS,11436,40.680088,-73.80177,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44450,19:59,BROOKLYN,11208,40.67086,-73.87424,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44386,8:30,BRONX,10474,40.814438,-73.89308,1,0,0,0,0,0,1,0,Unspecified,Box Truck
44384,16:18,STATEN ISLAND,10304,40.60172,-74.09143,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44450,10:30,BROOKLYN,11212,40.669758,-73.91019,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44446,16:25,MANHATTAN,10027,40.810375,-73.95168,1,0,1,0,0,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
44444,10:30,QUEENS,11367,40.728558,-73.82853,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan
44449,7:04,BRONX,10469,40.867687,-73.83509,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44386,10:06,BROOKLYN,11229,40.602886,-73.952095,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle
44384,18:45,MANHATTAN,10032,40.841152,-73.942696,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Taxi
44450,15:06,BROOKLYN,11203,40.639675,-73.931046,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle
44446,11:00,QUEENS,11418,40.69962,-73.82122,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44539,5:35,QUEENS,11102,40.766743,-73.92597,1,0,1,0,0,0,0,0,Unspecified,Sedan
44540,0:00,BROOKLYN,11220,40.644306,-74.01804,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44538,9:25,BROOKLYN,11249,40.700233,-73.95988,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44646,14:05,STATEN ISLAND,10304,40.608727,-74.08839,3,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle
44290,17:00,BROOKLYN,11235,40.5837,-73.94259,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44298,17:20,BRONX,10451,40.821667,-73.915184,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44285,11:42,BROOKLYN,11234,40.610443,-73.93462,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44301,8:40,MANHATTAN,10021,40.77291,-73.962524,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44292,15:59,MANHATTAN,10019,40.762234,-73.98987,1,0,0,0,0,0,0,0,Unspecified,Taxi
44303,23:40,BROOKLYN,11226,40.648075,-73.95959,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan
44303,17:45,QUEENS,11420,40.67901,-73.81259,3,0,0,0,0,0,3,0,Unsafe Speed,Sedan
44302,20:55,BROOKLYN,11208,40.671597,-73.88018,2,0,0,0,0,0,2,0,Unspecified,Sedan
44301,15:15,BRONX,10472,40.828293,-73.861725,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44303,13:30,BROOKLYN,11210,40.62556,-73.94664,2,0,0,0,0,0,2,0,Turning Improperly,Sedan
44302,0:00,BROOKLYN,11230,40.617588,-73.96382,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44302,18:39,BRONX,10463,40.870796,-73.9039,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44303,1:50,QUEENS,11372,40.748985,-73.89162,1,0,1,0,0,0,0,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle
44303,23:55,QUEENS,11435,40.68838,-73.80559,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44300,20:55,BROOKLYN,11226,40.652985,-73.95271,2,0,0,0,0,0,2,0,Following Too Closely,Sedan
44303,14:22,BRONX,10457,40.84715,-73.90125,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan
44303,10:20,BROOKLYN,11234,40.619484,-73.918274,1,0,0,0,0,0,1,0,Unspecified,Sedan
44295,2:15,BROOKLYN,11206,40.700726,-73.94194,2,0,0,0,0,0,2,0,Unsafe Speed,Sedan
44301,19:34,BRONX,10458,40.85814,-73.895744,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44303,23:38,QUEENS,11378,40.725994,-73.89843,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44303,14:30,QUEENS,11103,40.762012,-73.911,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Moped
44301,8:00,BROOKLYN,11234,40.608204,-73.920715,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44303,21:00,BRONX,10459,40.82099,-73.89181,2,0,0,0,0,0,2,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44303,17:25,BROOKLYN,11212,40.654312,-73.91759,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44646,2:55,BRONX,10466,40.886936,-73.8499,1,0,0,0,0,0,1,0,Animals Action,Station Wagon/Sport Utility Vehicle
44303,22:22,BROOKLYN,11212,40.6553,-73.90318,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44303,21:25,QUEENS,11101,40.74525,-73.95575,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44303,3:00,BROOKLYN,11203,40.655754,-73.92403,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan
44302,16:48,MANHATTAN,10035,40.805737,-73.94065,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44646,21:04,QUEENS,11419,40.68804,-73.83275,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44303,19:37,MANHATTAN,10012,40.724968,-74.00158,1,0,0,0,1,0,0,0,Unspecified,Sedan
44302,10:00,MANHATTAN,10019,40.764626,-73.99555,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44303,16:22,QUEENS,11101,40.753857,-73.91764,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44642,17:44,MANHATTAN,10024,40.783146,-73.97833,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike
44303,22:15,BROOKLYN,11249,40.699665,-73.95924,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle
44302,21:20,QUEENS,11416,40.685993,-73.83993,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44303,21:37,BRONX,10455,40.812664,-73.906334,1,0,0,0,0,0,1,0,Unspecified,Sedan
44302,12:25,MANHATTAN,10001,40.749638,-73.99905,1,0,0,0,0,0,1,0,Steering Failure,Station Wagon/Sport Utility Vehicle
44303,15:40,BROOKLYN,11221,40.697296,-73.92378,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan
44303,13:40,BROOKLYN,11235,40.57563,-73.96395,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44303,12:10,BRONX,10465,40.87831,-73.870155,2,0,0,0,0,0,2,0,Unspecified,Sedan
44298,11:38,BROOKLYN,11225,40.65723,-73.96025,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44294,14:47,QUEENS,11423,40.72597,-73.775566,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44303,4:28,MANHATTAN,10065,40.760536,-73.95836,2,0,0,0,0,0,2,0,Driver Inexperience,Taxi
44282,14:03,MANHATTAN,10019,40.76229,-73.986115,1,0,0,0,0,0,0,0,Unspecified,E-Scooter
44303,22:21,BROOKLYN,11230,40.623,-73.95905,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44299,19:00,STATEN ISLAND,10304,40.628723,-74.08304,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44303,21:45,QUEENS,11412,40.699547,-73.764366,1,0,0,0,0,0,1,0,Unspecified,Sedan
44299,22:20,BROOKLYN,11225,40.66336,-73.95975,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Bus
44284,21:21,BROOKLYN,11203,40.64334,-73.92849,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44301,0:19,QUEENS,11418,40.707954,-73.83715,1,0,0,0,0,0,1,0,Unspecified,Sedan
44303,15:22,QUEENS,11422,40.665348,-73.72986,2,0,0,0,0,0,2,0,Following Too Closely,Pick-up Truck
44303,10:57,BRONX,10460,40.83315,-73.8871,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44303,14:00,BROOKLYN,11203,40.648243,-73.929,2,0,0,0,0,0,2,0,Unspecified,Sedan
44301,20:54,BROOKLYN,11234,40.60981,-73.92251,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44646,14:20,BROOKLYN,11238,40.675907,-73.969505,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Taxi
44646,15:03,BROOKLYN,11222,40.73207,-73.94462,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Motorcycle
44645,16:49,MANHATTAN,10035,40.8037,-73.93582,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44646,1:15,QUEENS,11101,40.74456,-73.93076,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44646,18:15,BROOKLYN,11207,40.659275,-73.889,3,0,0,0,0,0,3,0,Driver Inexperience,Sedan
44646,22:57,QUEENS,11369,40.764187,-73.86258,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44646,10:22,BROOKLYN,11237,40.700546,-73.917076,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44540,21:33,MANHATTAN,10019,40.76979,-73.988075,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Bike
44518,17:56,QUEENS,11434,40.668606,-73.78168,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan
44540,12:21,BRONX,10462,40.84835,-73.85573,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44538,9:39,BROOKLYN,11220,40.635494,-74.00957,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44538,12:27,MANHATTAN,10023,40.774227,-73.98112,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44538,13:38,BROOKLYN,11204,40.622086,-73.984276,1,0,0,0,0,0,1,0,Unspecified,Sedan
44540,14:34,QUEENS,11420,40.680008,-73.82305,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44536,21:54,MANHATTAN,10032,40.83112,-73.9419,2,0,0,0,0,0,2,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44646,20:15,QUEENS,11413,40.67102,-73.74893,1,0,0,0,0,0,1,0,Unspecified,Pick-up Truck
44640,18:43,BROOKLYN,11238,40.678932,-73.96197,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44644,12:15,BROOKLYN,11204,40.61578,-73.99995,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44634,14:05,MANHATTAN,10036,40.756035,-73.98695,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan
44646,11:20,MANHATTAN,10075,40.771946,-73.952995,1,0,1,0,0,0,0,0,Unspecified,Sedan
44646,17:46,QUEENS,11104,40.746353,-73.91617,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44643,8:10,BRONX,10466,40.88971,-73.85603,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44646,11:20,BROOKLYN,11207,40.65937,-73.8826,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44645,17:44,BROOKLYN,11218,40.64235,-73.97937,1,0,0,0,0,0,1,0,Unspecified,Bus
44646,23:15,QUEENS,11372,40.752663,-73.87633,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44646,19:08,BROOKLYN,11207,40.663124,-73.8902,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44646,20:09,BROOKLYN,11236,40.649654,-73.92047,1,0,1,0,0,0,0,0,Unspecified,Sedan
44646,16:17,QUEENS,11422,40.672405,-73.730515,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44646,5:01,BRONX,10474,40.814438,-73.89308,1,0,0,0,0,0,1,0,Unspecified,Sedan
44646,0:10,MANHATTAN,10009,40.723507,-73.98541,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44646,14:00,QUEENS,11418,40.696865,-73.81535,3,0,0,0,0,0,3,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44847,18:47,QUEENS,11101,40.742523,-73.94924,1,0,1,0,0,0,0,0,Unspecified,Bus
44638,0:30,BROOKLYN,11206,40.696686,-73.9378,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44646,1:39,MANHATTAN,10019,40.766144,-73.99724,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44547,0:30,MANHATTAN,10001,40.745384,-73.99471,1,0,1,0,0,0,0,0,Unspecified,Taxi
44611,2:16,BROOKLYN,11229,40.601017,-73.95066,1,0,0,0,0,0,1,0,Illnes,Sedan
44611,4:00,BRONX,10462,40.842007,-73.85755,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44646,0:09,QUEENS,11373,40.73274,-73.86836,3,0,0,0,0,0,3,0,Other Vehicular,Sedan
44646,20:36,BRONX,10463,40.87446,-73.91002,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan
44646,12:50,STATEN ISLAND,10310,40.63054,-74.11365,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44646,16:00,BROOKLYN,11211,40.710747,-73.9532,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44631,21:30,BRONX,10466,40.881466,-73.838234,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44645,19:46,BRONX,10472,40.8337,-73.879845,1,0,0,0,0,0,1,0,Turning Improperly,Motorcycle
44442,23:15,BRONX,10454,40.81194,-73.92556,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44536,18:43,BROOKLYN,11207,40.68366,-73.90788,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44451,1:50,QUEENS,11104,40.746353,-73.91617,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44451,18:48,MANHATTAN,10027,40.814575,-73.95539,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44450,2:21,BROOKLYN,11212,40.654133,-73.91234,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44451,0:10,MANHATTAN,10034,40.867107,-73.92283,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44451,5:18,BROOKLYN,11233,40.669975,-73.91988,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44451,18:35,BROOKLYN,11234,40.629353,-73.884766,2,0,1,0,0,0,0,0,Unsafe Speed,E-Scooter
44451,3:41,QUEENS,11372,40.749176,-73.8897,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44451,19:47,QUEENS,11421,40.69756,-73.85275,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan
44304,0:16,MANHATTAN,10035,40.802753,-73.93358,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44304,19:00,BROOKLYN,11217,40.67931,-73.9785,1,0,0,0,1,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle
44301,0:00,BROOKLYN,11207,40.675632,-73.89878,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44304,21:09,QUEENS,11355,40.74891,-73.814095,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
